[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611296.159000827] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.159055825] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.181766931] [wall_follower]: Position (x: 3.599808, y: 2.911038), Orientation (yaw: -1.699465)
[wall_follower-1] [INFO] [1727611296.245315248] [wall_follower]: Position (x: 3.598499, y: 2.900922), Orientation (yaw: -1.699465)
[wall_follower-1] [INFO] [1727611296.258985510] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.259033008] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.297875914] [wall_follower]: Position (x: 3.597190, y: 2.890807), Orientation (yaw: -1.699465)
[wall_follower-1] [INFO] [1727611296.355143746] [wall_follower]: Position (x: 3.595881, y: 2.880691), Orientation (yaw: -1.699465)
[wall_follower-1] [INFO] [1727611296.360074653] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.360133110] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.401535341] [wall_follower]: Closest distance in front: 2.050530
[wall_follower-1] [INFO] [1727611296.406967814] [wall_follower]: Position (x: 3.594572, y: 2.870575), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.458988999] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.459048539] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.464174314] [wall_follower]: Position (x: 3.593264, y: 2.860459), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.521934254] [wall_follower]: Position (x: 3.591955, y: 2.850343), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.558986974] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.559055513] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.605557770] [wall_follower]: Position (x: 3.590646, y: 2.840227), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.658958199] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.659034988] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.680253856] [wall_follower]: Position (x: 3.589337, y: 2.830112), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.746261792] [wall_follower]: Position (x: 3.588029, y: 2.819996), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.758977755] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.759023045] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.772929508] [wall_follower]: Position (x: 3.586720, y: 2.809881), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.774444787] [wall_follower]: Closest distance in front: 2.024789
[wall_follower-1] [INFO] [1727611296.846453885] [wall_follower]: Position (x: 3.585411, y: 2.799765), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.858949522] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.859006020] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.900132428] [wall_follower]: Position (x: 3.584102, y: 2.789649), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.944468471] [wall_follower]: Position (x: 3.582793, y: 2.779534), Orientation (yaw: -1.699464)
[wall_follower-1] [INFO] [1727611296.958949413] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.959016285] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611296.987043077] [wall_follower]: Position (x: 3.581484, y: 2.769418), Orientation (yaw: -1.699463)
[wall_follower-1] [INFO] [1727611297.056674096] [wall_follower]: Position (x: 3.580175, y: 2.759302), Orientation (yaw: -1.699463)
[wall_follower-1] [INFO] [1727611297.058945348] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.058979139] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.091950089] [wall_follower]: Closest distance in front: 1.875542
[wall_follower-1] [INFO] [1727611297.108873861] [wall_follower]: Position (x: 3.578867, y: 2.749186), Orientation (yaw: -1.699463)
[wall_follower-1] [INFO] [1727611297.158964993] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.159018116] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.159534556] [wall_follower]: Position (x: 3.577558, y: 2.739071), Orientation (yaw: -1.699463)
[wall_follower-1] [INFO] [1727611297.219634040] [wall_follower]: Position (x: 3.576249, y: 2.728955), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.258956097] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.259012345] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.282853996] [wall_follower]: Position (x: 3.574940, y: 2.718839), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.332866798] [wall_follower]: Position (x: 3.573631, y: 2.708724), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.358959368] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.359013324] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.378118935] [wall_follower]: Position (x: 3.572322, y: 2.698608), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.407626926] [wall_follower]: Closest distance in front: 1.875369
[wall_follower-1] [INFO] [1727611297.428980832] [wall_follower]: Position (x: 3.571013, y: 2.688493), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.461275139] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.461378094] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.517444430] [wall_follower]: Position (x: 3.569704, y: 2.678377), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.558949618] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.559017157] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.585446799] [wall_follower]: Position (x: 3.568396, y: 2.668261), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.658940097] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.659030011] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.672001715] [wall_follower]: Position (x: 3.567087, y: 2.658145), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.703267060] [wall_follower]: Position (x: 3.565778, y: 2.648030), Orientation (yaw: -1.699462)
[wall_follower-1] [INFO] [1727611297.738690048] [wall_follower]: Position (x: 3.564469, y: 2.637914), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611297.752422892] [wall_follower]: Closest distance in front: 1.813954
[wall_follower-1] [INFO] [1727611297.758927827] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.758972783] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.771874365] [wall_follower]: Position (x: 3.563160, y: 2.627798), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611297.816120372] [wall_follower]: Position (x: 3.561852, y: 2.617683), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611297.858933389] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.858991762] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.882471633] [wall_follower]: Position (x: 3.560543, y: 2.607567), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611297.920030670] [wall_follower]: Position (x: 3.559234, y: 2.597451), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611297.959040906] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.959138319] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611297.980540890] [wall_follower]: Position (x: 3.557925, y: 2.587336), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611298.042476185] [wall_follower]: Position (x: 3.556616, y: 2.577220), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611298.049141656] [wall_follower]: Closest distance in front: 1.808993
[wall_follower-1] [INFO] [1727611298.058918433] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.058963598] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.076157862] [wall_follower]: Position (x: 3.555307, y: 2.567104), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611298.121415085] [wall_follower]: Position (x: 3.553998, y: 2.556988), Orientation (yaw: -1.699461)
[wall_follower-1] [INFO] [1727611298.153277368] [wall_follower]: Position (x: 3.552690, y: 2.546873), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.159626725] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.159676349] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.197404965] [wall_follower]: Position (x: 3.551381, y: 2.536757), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.236898310] [wall_follower]: Position (x: 3.550072, y: 2.526642), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.258916776] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.258985440] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.293860783] [wall_follower]: Position (x: 3.548764, y: 2.516526), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.307107812] [wall_follower]: Closest distance in front: 1.770621
[wall_follower-1] [INFO] [1727611298.350342773] [wall_follower]: Position (x: 3.547455, y: 2.506410), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.358923510] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.358968675] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.436022308] [wall_follower]: Position (x: 3.546146, y: 2.496294), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.458907869] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.458969367] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.504391709] [wall_follower]: Position (x: 3.544837, y: 2.486179), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.536062083] [wall_follower]: Position (x: 3.543528, y: 2.476063), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.558927269] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.558974517] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.583928255] [wall_follower]: Position (x: 3.542219, y: 2.465947), Orientation (yaw: -1.699460)
[wall_follower-1] [INFO] [1727611298.626221667] [wall_follower]: Position (x: 3.540910, y: 2.455832), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.626767439] [wall_follower]: Closest distance in front: 1.751130
[wall_follower-1] [INFO] [1727611298.658914253] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.658984584] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.687388949] [wall_follower]: Position (x: 3.539602, y: 2.445716), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.744716034] [wall_follower]: Position (x: 3.538293, y: 2.435600), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.758893905] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.758940320] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.806772035] [wall_follower]: Position (x: 3.536984, y: 2.425485), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.858895847] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.858945845] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.872950264] [wall_follower]: Position (x: 3.535676, y: 2.415369), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.954924222] [wall_follower]: Closest distance in front: 1.721843
[wall_follower-1] [INFO] [1727611298.956746949] [wall_follower]: Position (x: 3.533058, y: 2.395138), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611298.958876332] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611298.958901414] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.005685708] [wall_follower]: Position (x: 3.531749, y: 2.385022), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611299.058880735] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.058944149] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.068272193] [wall_follower]: Position (x: 3.530440, y: 2.374906), Orientation (yaw: -1.699459)
[wall_follower-1] [INFO] [1727611299.100744206] [wall_follower]: Position (x: 3.529131, y: 2.364791), Orientation (yaw: -1.699458)
[wall_follower-1] [INFO] [1727611299.147149849] [wall_follower]: Position (x: 3.527823, y: 2.354675), Orientation (yaw: -1.699458)
[wall_follower-1] [INFO] [1727611299.158877640] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.158916639] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.203196024] [wall_follower]: Position (x: 3.526514, y: 2.344559), Orientation (yaw: -1.699458)
[wall_follower-1] [INFO] [1727611299.245558436] [wall_follower]: Closest distance in front: 1.673630
[wall_follower-1] [INFO] [1727611299.258836672] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.258887712] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.258942543] [wall_follower]: Position (x: 3.525205, y: 2.334443), Orientation (yaw: -1.699458)
[wall_follower-1] [INFO] [1727611299.291599966] [wall_follower]: Position (x: 3.523896, y: 2.324328), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.340742346] [wall_follower]: Position (x: 3.522587, y: 2.314212), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.358883201] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.358946532] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.416785935] [wall_follower]: Position (x: 3.521279, y: 2.304096), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.458887481] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.458975686] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.494323097] [wall_follower]: Position (x: 3.519970, y: 2.293981), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.534617582] [wall_follower]: Position (x: 3.518661, y: 2.283865), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.558872096] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.558925594] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.574387253] [wall_follower]: Closest distance in front: 1.660999
[wall_follower-1] [INFO] [1727611299.589223726] [wall_follower]: Position (x: 3.517352, y: 2.273749), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.655055803] [wall_follower]: Position (x: 3.516043, y: 2.263634), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.658847335] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.658889834] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.736209045] [wall_follower]: Position (x: 3.514735, y: 2.253518), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.758867198] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.758933821] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.799878408] [wall_follower]: Position (x: 3.513426, y: 2.243402), Orientation (yaw: -1.699457)
[wall_follower-1] [INFO] [1727611299.856096369] [wall_follower]: Position (x: 3.512117, y: 2.233287), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611299.858867187] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.858906102] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.905637900] [wall_follower]: Position (x: 3.510808, y: 2.223171), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611299.939560112] [wall_follower]: Closest distance in front: 1.647233
[wall_follower-1] [INFO] [1727611299.954713032] [wall_follower]: Position (x: 3.509500, y: 2.213055), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611299.958995796] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.959056544] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611299.996158101] [wall_follower]: Position (x: 3.508191, y: 2.202939), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.059045203] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.059100618] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.086687555] [wall_follower]: Position (x: 3.506882, y: 2.192824), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.158856120] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.158919784] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.167552645] [wall_follower]: Position (x: 3.505573, y: 2.182708), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.224490333] [wall_follower]: Position (x: 3.504264, y: 2.172593), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.258277259] [wall_follower]: Position (x: 3.502956, y: 2.162477), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.258888321] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.258917486] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.265143974] [wall_follower]: Closest distance in front: 1.617093
[wall_follower-1] [INFO] [1727611300.283944724] [wall_follower]: Position (x: 3.501647, y: 2.152361), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.347832707] [wall_follower]: Position (x: 3.500338, y: 2.142246), Orientation (yaw: -1.699456)
[wall_follower-1] [INFO] [1727611300.358787901] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.358846524] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.414176228] [wall_follower]: Position (x: 3.499029, y: 2.132130), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.458824727] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.458907016] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.493304212] [wall_follower]: Position (x: 3.497721, y: 2.122014), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.531065081] [wall_follower]: Position (x: 3.496412, y: 2.111898), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.557343815] [wall_follower]: Position (x: 3.495103, y: 2.101783), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.558822804] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.558859345] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.570341312] [wall_follower]: Closest distance in front: 1.571623
[wall_follower-1] [INFO] [1727611300.618409982] [wall_follower]: Position (x: 3.493794, y: 2.091667), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.656503297] [wall_follower]: Position (x: 3.492486, y: 2.081551), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.658847672] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.658870296] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.728246501] [wall_follower]: Position (x: 3.491177, y: 2.071436), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.758827625] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.758901372] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.779518557] [wall_follower]: Position (x: 3.489868, y: 2.061320), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.849607862] [wall_follower]: Position (x: 3.488559, y: 2.051204), Orientation (yaw: -1.699455)
[wall_follower-1] [INFO] [1727611300.858826368] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.858889116] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.886247687] [wall_follower]: Position (x: 3.487251, y: 2.041088), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611300.893111902] [wall_follower]: Closest distance in front: 1.552363
[wall_follower-1] [INFO] [1727611300.920210149] [wall_follower]: Position (x: 3.485942, y: 2.030973), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611300.958809696] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611300.958879860] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611301.002729805] [wall_follower]: Position (x: 3.484633, y: 2.020857), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.058879482] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611301.058938855] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611301.059465544] [wall_follower]: Position (x: 3.483324, y: 2.010742), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.118403206] [wall_follower]: Position (x: 3.482016, y: 2.000626), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.159482042] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611301.159531916] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611301.171065757] [wall_follower]: Position (x: 3.480707, y: 1.990510), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.221465180] [wall_follower]: Position (x: 3.479398, y: 1.980394), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.224256747] [wall_follower]: Closest distance in front: 1.529283
[wall_follower-1] [INFO] [1727611301.258885937] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.258937435] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.272425457] [wall_follower]: Position (x: 3.478089, y: 1.970279), Orientation (yaw: -1.699454)
[wall_follower-1] [INFO] [1727611301.328751962] [wall_follower]: Position (x: 3.476817, y: 1.960262), Orientation (yaw: -1.692497)
[wall_follower-1] [INFO] [1727611301.358777898] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.358864353] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.389714468] [wall_follower]: Position (x: 3.475662, y: 1.950247), Orientation (yaw: -1.676921)
[wall_follower-1] [INFO] [1727611301.458809104] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.458901059] [wall_follower]: Left front clear, moving forward with slight left turn. Linear: 0.3, Angular: 1.5
[wall_follower-1] [INFO] [1727611301.472748526] [wall_follower]: Position (x: 3.474700, y: 1.940226), Orientation (yaw: -1.653768)
